Nombre,Sociabilidad,Economía,Energía,Tempramental,Asustadizo,Peresozo,Calmado,Alegre,Acompañamiento físico,Acompañamiento psicológico ,Autonomía,Cuidados ,Alzheimer,Depresión,Obesidad,Bipolaridad,Alucionaciones,Demencia,Autismo ,Ansiedad,Estrés Post Traumático,Transtorno del aprendizaje,Transtorno de alimentación,Ceguera,Sordera,Artritis,Lupus,Diabetes,Asma,EPOC,Síndrome de Down,Síndrome de Tourette
Labrador,6,2,8,2,2,1,8,10,5,10,8,4,10,1,1,1,1,1,10,1,1,1,1,10,1,10,1,1,1,1,10,1
Golden Retriever,7,6,7,5,2,2,7,9,9,8,9,3,10,10,1,10,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,10
Galgo,10,6,7,2,6,3,6,7,8,7,4,7,1,1,10,1,1,1,1,1,1,1,10,1,1,1,1,10,1,1,1,1
Poodle,9,8,10,4,6,1,5,8,10,7,2,10,10,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,10,1
Pastor alemán,10,7,5,8,2,3,7,7,4,9,6,8,1,1,1,10,1,10,1,1,10,1,1,1,10,1,1,10,1,1,1,1
Corgi,5,4,9,3,6,5,9,6,9,7,4,4,1,1,1,1,1,10,1,1,1,1,1,10,1,10,1,1,1,1,1,10
Charles Spaniel,9,9,10,2,1,2,8,9,8,5,5,7,1,10,1,10,1,1,10,10,1,10,1,1,1,1,10,1,1,1,10,1
Boston terrier,6,3,7,6,2,4,6,8,4,4,4,6,1,1,1,1,1,1,1,1,1,1,1,1,10,10,1,1,10,10,1,1
Bulldog francés,7,5,3,6,4,7,7,5,6,5,1,9,1,1,1,1,10,1,1,1,1,1,1,1,1,10,10,1,10,10,1,1
Pug,5,8,9,4,3,3,10,8,10,5,4,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,1,1
Chihuaha,10,2,7,8,8,2,3,10,7,3,3,8,1,10,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,10
Yorkshire terrier,7,8,8,3,5,3,5,7,3,8,6,7,10,1,1,1,10,10,1,10,10,1,1,1,1,1,1,1,1,1,1,1
Schnauzer,10,5,10,2,3,2,2,9,8,8,1,7,1,10,10,1,10,1,10,10,1,10,1,10,1,1,10,1,1,1,10,1
Shiba inu,8,7,10,9,3,2,2,9,7,10,9,6,1,1,1,1,1,1,1,1,1,1,1,10,10,1,1,1,1,1,1,1
Border collie,4,5,8,4,4,3,3,10,2,8,10,9,10,1,1,1,1,1,10,1,1,10,1,1,10,1,1,1,1,1,1,1
Husky siberiano,6,4,9,8,5,3,1,10,3,4,8,8,1,10,10,1,1,1,1,1,10,1,1,1,1,1,1,10,1,1,1,10
Bóxer,10,3,7,10,6,4,2,8,10,5,4,4,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bichón frisé,7,10,8,2,4,9,10,8,9,4,6,9,1,1,10,1,1,1,1,10,1,10,10,1,1,1,1,1,1,1,1,10
Foxhound Inglés,6,3,8,2,3,8,4,9,8,3,7,10,1,10,10,1,1,1,1,1,1,1,10,1,1,1,1,10,1,1,1,10
